id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string
762616,The Complete SQL Bootcamp 2020: Go from Zero to Hero,/course/the-complete-sql-bootcamp/,TRUE,295509,466.019,467.874,467.874,78006,FALSE,84,0,2016-02-14T22:57:48Z,2016-04-06T05:16:11Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
937678,Tableau 2020 A-Z: Hands-On Tableau Training for Data Science,/course/tableau10/,TRUE,209070,458.956,460.015,460.015,54581,FALSE,78,0,2016-08-22T12:10:18Z,2016-08-23T16:59:49Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1361790,PMP Exam Prep Seminar -  PMBOK Guide 6,/course/pmp-pmbok6-35-pdus/,TRUE,155282,459.491,459.326,459.326,52653,FALSE,292,2,2017-09-26T16:32:48Z,2017-11-14T23:58:14Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
648826,The Complete Financial Analyst Course 2020,/course/the-complete-financial-analyst-course/,TRUE,245860,454.407,453.772,453.772,46447,FALSE,338,0,2015-10-23T13:34:35Z,2016-01-21T01:38:48Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
637930,An Entire MBA in 1 Course:Award Winning Business School Prof,/course/an-entire-mba-in-1-courseaward-winning-business-school-prof/,TRUE,374836,4.4708,447.173,447.173,41630,FALSE,83,0,2015-10-12T06:39:46Z,2016-01-11T21:39:33Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1208634,Microsoft Power BI - A Complete Introduction [2020 EDITION],/course/powerbi-complete-introduction/,TRUE,124180,456.228,457.676,457.676,38093,FALSE,275,0,2017-05-08T13:03:21Z,2017-05-15T18:48:54Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
864146,Agile Crash Course: Agile Project Management; Agile Delivery,/course/agile-crash-course/,TRUE,96207,432.383,429.118,429.118,30470,FALSE,23,0,2016-05-30T22:57:40Z,2016-06-23T17:49:26Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/,TRUE,127680,454.034,453.346,453.346,28665,FALSE,275,0,2014-10-17T08:39:52Z,2014-11-25T23:00:40Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
673654,Become a Product Manager | Learn the Skills & Get the Job,/course/become-a-product-manager-learn-the-skills-get-a-job/,TRUE,112572,450.386,4.5008,4.5008,27408,FALSE,144,0,2015-11-18T19:35:12Z,2016-03-17T17:04:59Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1653432,The Business Intelligence Analyst Course 2020,/course/the-business-intelligence-analyst-course-2018/,TRUE,115269,450.067,449.575,449.575,23906,FALSE,413,0,2018-04-19T07:00:09Z,2018-04-25T18:40:55Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1570206,Microsoft Power BI - Up & Running With Power BI Desktop,/course/microsoft-power-bi-up-running-with-power-bi-desktop/,TRUE,86715,461.951,463.301,463.301,23580,FALSE,117,0,2018-02-25T19:08:58Z,2018-04-26T17:06:36Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
751792,Business Analysis Fundamentals,/course/business-analysis-ba/,TRUE,82015,449.968,449.034,449.034,23326,FALSE,67,0,2016-02-03T23:00:19Z,2016-02-21T21:40:32Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
613808,Leadership: Practical Leadership Skills,/course/practical-leadership/,TRUE,68148,4.5687,459.302,459.302,22595,FALSE,43,0,2015-09-16T15:18:48Z,2015-10-09T20:54:44Z,455.0,INR,₹455,5760.0,INR,"₹5,760"
1288044,The Complete Foundation Stock Trading Course,/course/foundation-course/,TRUE,76812,453.878,454.203,454.203,21537,FALSE,41,0,2017-07-11T17:01:20Z,2017-08-25T00:48:17Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1405632,SQL - MySQL for Data Analytics and Business Intelligence,/course/sql-mysql-for-data-analytics-and-business-intelligence/,TRUE,78968,457.035,457.067,457.067,21436,FALSE,286,0,2017-10-23T15:17:41Z,2017-10-25T05:29:35Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1202988,The Complete Financial Analyst Training & Investing Course,/course/the-complete-financial-analyst-training-and-investing-course/,TRUE,182002,449.571,449.507,449.507,21421,FALSE,225,0,2017-05-03T17:04:31Z,2017-08-17T17:53:15Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
996228,The Ultimate Hands-On Hadoop - Tame your Big Data!,/course/the-ultimate-hands-on-hadoop-tame-your-big-data/,TRUE,114945,451.251,452.998,452.998,21394,FALSE,101,0,2016-10-27T21:39:22Z,2017-02-23T18:42:20Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
965832,The Complete Investment Banking Course 2020,/course/the-complete-investment-banking-course-2016/,TRUE,88468,449.804,448.929,448.929,19970,FALSE,160,0,2016-09-23T07:55:41Z,2016-10-10T16:16:26Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
560388,How to Start an Amazon FBA Store on a Tight Budget,/course/sell-on-amazon-as-small-start-up/,TRUE,72442,459.922,459.604,459.604,19328,FALSE,103,0,2015-07-21T12:08:25Z,2015-11-01T18:25:10Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
